productName,brand,link,description,skuId,ean,Price,ListPrice,PriceWithoutDiscount,IsAvailable
Complexo Senna Almeida Prado 46 60 Comprimidos,Almeida Prado,https://www.drogariasaopaulo.com.br/complexo-homeopatico-almeida-prado-46-60-comprimidos/p,"Complexo Senna Almeida Prado 46 60 Comprimidos  é um medicamento que estimula o funcionamento do intestino, facilitando o amolecimento das fezes e sua eliminação. O Complexo Homeopático Almeida Prado 46 demora de 6 a 12 horas para produzir efeito. Este medicamento não deve ser utilizado por pessoas que tenham doenças no intestino ou que apresentem desidratação grave. Pacientes que fizeram cirurgia recente no intestino, inclusive apendicite, ou sofram fortes dores no abdômen com náuseas e vômitos, também não devem utilizar este medicamento.",34487,7896026173018,37.9,37.9,37.9,true
Leite em Pó Ninho Integral 380g,Ninho,https://www.drogariasaopaulo.com.br/leite-em-po-ninho-integral-380g/p,"NINHO® Forti+ é o leite integral da NESTLÉ® que traz o exclusivo mix Forti+, rico em cálcio, ferro, zinco, vitaminas A, D, C e E - essenciais para a nutrição das crianças.Leite em pó Integral                                                                 Rico em cálcio, ferro, zinco                                               Rico em Vitaminas A, D, C e E                                               Não contém glúten                                                     Lata 380g",790486,7891000325858,20.89,20.89,20.89,true
Insit 75mg Apsen 60 Cápsulas Duras,Apsen,https://www.drogariasaopaulo.com.br/insit-75mg-apsen-60-capsulas-duras/p,Insit 75mg Apsen 60 Cápsulas Duras,785407,7896637033480,62.91,89.58,62.91,true
Ansitec 10mg Libbs 90 Comprimidos,Libbs,https://www.drogariasaopaulo.com.br/ansitec-10mg-libbs-90-comprimidos/p,Ansitec Libbs 10mg 90 Comprimidos,725897,7896094209640,211.99,245.98,211.99,true
Protetor Solar Helioderm Suncare FPS 50 200g,Helioderm,https://www.drogariasaopaulo.com.br/protetor-solar-facial-helioderm-fps-50-200gr-/p,"Helioderm possui uma fórmula com textura suave e rápida absorção. Protetor solar com alta proteção UVA e UVB, é resistente à água e ao suor. Dermatologicamente testado. Uso adulto.Aplique no rosto abundamente 30 minutos antes de se expor ao sol e sempre que necessário. Reaplicar após sudorese intensa, nadar ou banhar-se, secar-se com toalha e durante a exposiçao ao sol. Não esquecer de aplicar o protetor solar nas partes mais vulneravéis, tais como orelhas, pescoço e nariz. É necessária a reaplicação do produto para manter sua efetividade. Se a quantidade aplicada não for adequada, o nível de proteção será significativamente reduzido.",668044,7896331706208,32.19,45.99,32.19,true
Gabapentina 300mg Genérico Biolab 30 Capsulas,Biolab,https://www.drogariasaopaulo.com.br/gabapentina-300mg-arrow-generico-30-capsulas/p,"Gabapentina é indicada para: tratamento da dor neuropática (dor devido à lesão e/ou mau funcionamento dos nervos e/ou do sistema nervoso) em adultos; como monoterapia e terapia adjunta das crises epilépticas parciais (convulsões), com ou sem generalização secundária, em pacientes a partir de 12 anos de idade.",377996,7898146820582,34.29,83.06,34.29,true
Fórmula Infantil Aptamil Premium 2 800g,Danone,https://www.drogariasaopaulo.com.br/leite-em-po-danone-aptamil-2-800g/p,"Fórmula Infantil de seguimento para LactentesAptamil Premium + 2 é uma fórmula infantil para lactentes a partir do 6º mês de vida com prebióticos (gos/fos), dha e ara, e nucleotídeos.\nPreparação:\n1 Lave as mãos, a mamadeira, o bico e o anel até remover todos os resíduos de fórmula. Ferva os utensílios durante 5 minutos. Conserve-os tampados até o momento de usá-los.\n2. Ferva a água potável durante 5 minutos e deixe resfriar por cerca de 15 minutos até atingir a temperatura de 70ºC. O uso de água e mamadeiras não fervidas pode provocar doenças ao lactente.\n3. Coloque na mamadeira esterilizada a quantidade exata de água previamente fervida.\n4. Sempre utilize a colher-medida contida nesta embalagem. Encha a colher-medida e nivele-a com o auxílio de uma faca limpa e seca.\n5. Adicione a quantidade de colheres-medida de acordo com a orientação do médico ou nutricionista ou de acordo com a tabela de alimentação. Siga rigorosamente a orientação quanto ao número de colheres-medida, pois a adição de mais ou menos colheres-medida pode ser prejudicial à saúde do lactente.\n6. Feche a mamadeira e agite-a até que o pó se dissolva completamente. Mexa ou agite a fórmula antes de oferecer ao lactente.\n7. Verifique a temperatura do produto no pulso antes de oferecer ao lactente a fim de evitar queimaduras. \n8. O CONSUMO DO PRODUTO APTAMIL 1 DEVE SER IMEDIATO APÓS O PREPARO. Quando necessário o preparo do produto com antecedência, o mesmo deve ser mantido sob refrigeração a uma temperatura menor que 5ºC, por no máximo 24 horas. \n9. Os restos do produto preparado devem ser descartados\n10. O preparo, o armazenamento e o uso inadequados deste produto podem trazer perigos à saúde do lactente.\nCuidados de Conservação: Conservar em local seco e fresco. Após aberto: não refrigerar, conservar a lata bem fechada em local seco e fresco e consumir em até 30 dias. Utilizar sempre talheres limpos e secos.Não consuma o produto se o lacre metálico estiver violado. Prebióticos (GOS/FOS)DHA E ARANUCLEOTÍDEOS\nAVISO IMPORTANTE: ESTE PRODUTO SOMENTE DEVE SER USADO NA ALIMENTAÇÃO DE CRIANÇAS MENORES DE 1 (UM) ANO DE IDADE COM INDICAÇÃO EXPRESSA DE MÉDICO OU NUTRICIONISTA. O ALEITAMENTO MATERNO EVITA INFECÇÕES E ALERGIAS E FORTALECE O VÍNCULO MÃE-FILHO.",355984,7891025107897,75.69,75.69,75.69,true
Água Termal Avène Eau Thermale 300ml,Avène,https://www.drogariasaopaulo.com.br/agua-termal-avene-300ml/p,"Presente em todas as fórmulas da marca, à Água Termal Avène é  um ativo exclusivo e representa o DNA da marca Avène.\r\nRica em princípios ativos ideais para peles sensíveis, alérgicas ou irritadas ela  garante a redução de 30% da sensibilidade da pele em cinco minutos* graças às suas propriedades calmante, anti-oxidante e anti-irritante. \r\n\r\nA Água Termal Avène é um grande aliado para a hidratação e preparação da pele na rotina diária.  Indicada para aliviar irritações cutâneas como vermelhidão causadas pela exposição ao sol, pós-depilação e assaduras, entre outros.  \r\n \r\nLíder do mercado de Dermocosméticos na Europa, há 30 anos a Eau Thermale Avène desenvolve produtos com as mais avançadas tecnologias para os cuidados diários, até tratamentos específicos para as peles mais sensíveis. \r\n\r\nTodos os nossos produtos são testados sob controle dermatológico e validados por testes rigorosos de eficácia, tolerância e hipoalergenicidade naturalmente calmante. \r\n\r\n*Estudo realizado em mais de 6.300 indivíduos.",294551,3282779003131,120.99,120.99,120.99,true
"Sandrena 0,1mg/g Organon 28 Sachês",Organon,https://www.drogariasaopaulo.com.br/sandrena-10mg-schering-28-saches/p,Sandrena  alivia os sintomas da menopausa e previne a osteoporose. A deficiência do hormônio estrogênio na menopausa enfraquece os ossos e diminui a massa óssea. A terapia de reposição hormonal reduz a incidência de fraturas associadas à osteoporose. A terapia de reposição hormonal pode também prevenir fraturas ósseas em mulheres com densidade mineral óssea baixa ou osteoporose.,51179,7897337716680,57.43,87.27,57.43,true
Condicionador Pantene Pró-V Miracles Queratina Preenche & Blinda 150ml,Pantene,https://www.drogariasaopaulo.com.br/condicionador-pantene-pro-v-miracles-queratina-preenche-e-blinda-150ml/p,Condicionador Pantene Pró-V Miracles Queratina Preenche & Blinda 150ml,834840,7500435232784,17.49,17.49,17.49,true
Kit Inoar Argan Infusion Shampoo 500ml + Condicionador 250ml Controle de Queda,Inoar,https://www.drogariasaopaulo.com.br/kit-inoar-argan-infusion-shampoo-500ml-condicionador-250ml-controle-de-queda/p,"A linha Argan é altamente antioxidante e hidratante, é rico em vitamina E, e tem o poder de recuperar a umidade natural dos fios, ao mesmo tempo retém essa umidade, mantendo os fios hidratados, resultando em cabelos com um brilho intenso e toque aveludado.",805173,7908124400337,52.69,52.69,52.69,true
Óleo Capilar Lola Pinga Açaí e Pracaxi 50ml,Lola,https://www.drogariasaopaulo.com.br/oleo-capilar-lola-pinga-acai-e-pracaxi-50ml/p,\,760285,7899572810192,34.39,34.39,34.39,true
Condicionador Infantil Seda Juntinhos Moana Cachos Encantados 300ml,Seda,https://www.drogariasaopaulo.com.br/condicionador-infantil-seda-juntinhos-moana-cachos-encantados-300ml/p,"• O Condicionador Seda Juntinhos Cachos Encantados é a escolha perfeita para cachos definidos o dia todo\n• Este condicionador Seda para cabelos cacheados é indicado para maiores de 3 anos\n• O Condicionador Seda Juntinhos Cachos Encantados hidrata, ajuda no desembaraço e define os cachinhos, além de deixá-los com um cheirinho delicioso!\n• O condicionador Seda é certificado pela PETA, ou seja, não testamos em animais em nenhum lugar do mundo\n• O Condicionador Seda Juntinhos Cachos Encantados é um produto dermatologicamente testado\n• Nossa garrafa de condicionador para cabelo ondulado é feita com plástico reciclado* e é 100% reciclável\n\nNovo Seda Juntinhos traz para a hora do banho as aventuras das personagens mais amadas pelas crianças. É diversão para os pequenos e cuidado com seus cabelos, já que o Condicionador Seda Juntinhos Cachos Encantados hidrata, ajuda no desembaraço e define os cachinhos. Com uma fragrância com um cheiro adocicado que brinca com as flores e as frutas envoltas em uma cremosa baunilha, deixando os cachos perfeitos com um cheirinho delicioso! O Condicionador para cabelos cacheados Seda Juntinhos Cachos Encantados é indicado para ter cachos definidos o dia todo. Nossa linha Seda Juntinhos é dermatologicamente testada e é indicada para crianças com mais de 3 anos. O frasco de Seda Juntinhos é feito com plástico reciclado* e também é 100% reciclável. Além disso, Seda possui o logo PETA, o que significa que não testa seus produtos em animais. Como usar: após utilizar o shampoo, coloque nas mãos e aplique-o diretamente nos cabelos molhados. Espalhe por toda extensão dos fios, concentrando mais nas pontas. Deixe agir por 30 segundos e enxágue bem. Para um resultado ainda melhor, aplique o creme para pentear e desembaraçar Seda Juntinhos no cabelo úmido ou seco, espalhe bem, penteie e não enxágue. Fazemos produtos para cabelos que gostam de experimentar, explorar, sonhar e descobrir. Vamos ser sinceras: nos dias de hoje temos mais possibilidades do que nunca. Cada segundo é uma oportunidade de viver ao máximo. *Inclusão de pelo menos 39% de plástico reciclado.",749435,7891150083615,12.99,15.69,12.99,true
Condicionador Tresemmé Blindagem Antifrizz 650ml,TRESemmé,https://www.drogariasaopaulo.com.br/condicionador-tresemme-blindagem-antifrizz-650ml/p,Condicionador Tresemmé Blindagem Antifrizz 650ml,830399,7891150093089,25.1,27.89,27.89,true
Condicionador Dercos Oil Correction Reequilibrante 200ml,Vichy,https://www.drogariasaopaulo.com.br/condicionador-dercos-oil-correction-reequilibrante-200ml/p,"O Condicionador Reequilibrante Oil-Correction é um condicionador que protege e reequilibra os fios sem pesar, formando um escudo protetor nos fios contra danos e adesão de resíduos.",784389,7899706196581,82.49,99.99,82.49,true
Creme Hidratação Noturna L'Oréal Paris Elseve Hidra Hialurônico 200g,Elseve,https://www.drogariasaopaulo.com.br/creme-de-tratamento-noturno-elseve-hidra-hialuronico-200g/p,"O Creme Noturno Elseve Hidra Hialurônico possuí uma tecnologia com efeito anti travesseiro para um despertar perfeito, enriquecido com o poderoso Ácido Hialurônico de origem vegetal, proporciona hidratação no fio com uma fórmula que atua como um escudo protetor que sela a fibra capilar deixando o cabelo mais saudável e 7X mais forte** \n\nCom resultados comprovados, 9 em cada 10 consumidores afirmam que o cabelo ficou mais macio, resistente e hidratado. \n\n \n\nO contato com o travesseiro causa ressecamento excessivo nos fios e frizz na manhã seguinte. Para solucionar esse problema: Creme Noturno Elseve Hidra Hialurônico. \n\n \n\n*Teste com 144 participantes com uso de shampoo e condicionador durante 15 dias. \n\n**Teste instrumental vs shampoo clássico. \n\n \n\nBenefícios \n\nEfeito anti-travesseiro \n\nControla o frizz e desembaraça os fios \n\nAção preenchedora \n\nO Ácido Hialurônico atua como um escudo protetor que sela a fibra capilar deixando o cabelo hidratado, mais saudável e 7X mais forte*. \n\n*Teste instrumental vs shampoo clássico. \n\n \n\nIndicação \n\nIndicado para todos os tipos de cabelos, que necessitam de limpeza dos fios e hidratação profunda. \n\n \n\nModo de usar:  \n\nPasso 1:?Aplique no comprimento e nas pontas do cabelo e deixe agir durante a noite. \n\nPasso 2:?No dia seguinte, a lavagem do cabelo é opcional. \n\nAtenção!?Precaução: Manter fora do alcance das crianças. Caso o produto cais nos olhos, lave-os imediatamente com água.",729973,7899706187541,33.99,33.99,33.99,true
Shampoo Eudora Siàge Men Limpeza Purificante 250ml,SIAGE,https://www.drogariasaopaulo.com.br/shampoo-eudora-siage-men-limpeza-purificante-250ml/p,"Eudora Siàge Men é uma linha especialista no cabelo do homem. Sua formulação enriquecida com a biotecnologia Affinité 4D, que atua diretamente no equilíbrio e proteção das características naturais do couro cabeludo, trazendo cuidado completo aos fios. \nO Shampoo Siàge Men Limpeza Purificante, com mentol e zinco PCA, age diretamente na limpeza profunda do couro cabeludo, eliminando as impurezas.\n\nResultados comprovados:\n72h sem oleosidade.\nControla a oleosidade desde a 1ª aplicação.\nPurifica o couro cabeludo.\nElimina as impurezas.",814814,7891033522040,41.99,41.99,41.99,true
Condicionador Infantil Trá Lá Lá Justice League Aventura Força e Proteção 250ml,TRA LA LÁ,https://www.drogariasaopaulo.com.br/condicionador-infantil-tra-la-la-justice-league-aventura-forca-e-protecao-250ml/p,Condicionador Infantil Justice League Trá Lá Lá Aventura Força e Proteção Frasco 250ml,811513,7896115704550,12.99,12.99,12.99,true
Máscara Capilar Lola Umactação Olíva 200g,Lola,https://www.drogariasaopaulo.com.br/mascara-capilar-lola-umactacao-oliva-200g/p,"Umectar o cabelo é, basicamente, fazer aquele famoso \",759988,7899572803248,49.99,49.99,49.99,true
Máscara de Tratamento Capilar Amend Botanic Beauty 300g,Amend,https://www.drogariasaopaulo.com.br/mascara-de-tratamento-capilar-amend-botanic-beauty-300g/p,"Máscara Amend Botanic Beauty Óleo de Moringa/ que hidrata e revitaliza, conservando a umidade necessária aos fios que ficam profundamente macios. Com delicada fórmula vegana, possui 94% dos ingredientes de origem natural. Enriquecida com óleo de moringa e extrato de jasmim, proporciona aos fios hidratação, nutrição, brilho e proteção antioxidante. Os ativos botânicos garantem nova vida aos cabelos ressecados e sem vida. Dermatologicamente testado. Embalagem 100% verde biodegradável",739138,7896852621462,48.69,48.69,48.69,true
Tinta de Cabelo Loiro Médio 7.0 Forever Ton,Forever Liss,https://www.drogariasaopaulo.com.br/tinta-de-cabelo-loiro-medio-7-0-forever-ton-935186809/p," DescriçãoA Tinta de Cabelo Loiro Médio 7.0 Forever Ton chegou para provar que ter as madeixas loiras dos sonhos não precisa ser um desafio, através de uma formulação exclusiva.Com pigmentos que penetram profundamente nos fios, é possível alcançar uma coloração permanente com resultado de salão, sem sair de casa, além de cobrir em até 100% os fios brancos que você não quer que apareçam, mantendo sua autoestima em dia.O Extrato de Babosa, o Óleo de Argan, a Proteína do Trigo e o Óleo de Rícino hidratam profundamente os fios, enquanto a tinta de cabelo garante a cobertura dos cabelos brancos e inúmeras facilidades de aplicação, como a textura em creme. Isso significa que você pode colorir e tratar os seus cabelos ao mesmo tempo, realçar o tom natural das suas madeixas e até mesmo encontrar novas nuances. Tudo de forma econômica e rápida, com um kit completo de tintura e emulsão reveladora pelo preço de um único produto!De forma prática e segura, você pode clarear seus fios em até 2 tons ou escurecê-los, realizando uma grande transformação. São 16 cores de Forever Ton disponíveis para você escolher e conhecer de perto essa verdadeira revolução em tintura permanente.  Indicação Indicado para todos os tipos de cabelos, mediante prova de toque e teste de mecha, prevenindo alergias e danos aos fios.  TecnologiaExtrato de Babosa: Nutre e protege os fios contra as agressões da coloração, promovendo hidratação potente e restauração da estrutura capilar.Óleo de Rícino: Potente antioxidante que promove o crescimento saudável e previne a queda, contribuindo na regeneração dos fios.Proteína do trigo: Repara os fios completamente, aliviando o aspecto poroso e promovendo ainda mais hidratação após a tintura permanente.Óleo de Argan: Potencializa hidratação e nutrição, através da forte presença de ácidos graxos, restaurando o brilho, a maciez e prevenindo as pontas duplas.  Benefícios  Cor muito mais viva e duradouraClareia até 2 tons para o cabelo ruivo dos sonhosTextura em creme para facilitar a aplicaçãoColoração permanenteMaior absorção de pigmentos e ativos Mantém a hidrataçãoBrilho e maciez mesmo após a coloraçãoCobertura de até 100% dos fios brancos  Modo de uso PREPARAÇÃO1. Em um recipiente não metálico, misture 1 bisnaga 50g da Tinta de Cabelo Loiro Médio 7.0 Forever Ton com 1 frasco 75ml da Emulsão Reveladora;2. Misture rapidamente, até obter um creme homogêneo e inicie a aplicação imediatamente. Não aguarde oxidar. Misture apenas 1 bisnaga de tintura + emulsão por vez.3. Aplique a massa com um pincel sobre os cabelos e raízes. O limite para aplicação do produto é de 12 minutos após iniciar a mistura dos dois componentes. Após este tempo, descartar o restante.4. Consulte o tempo correto de pausa, para cada resultado desejado:Colorir tom sobre tom ou escurecer12 min. aplicação + 35 minutos de pausaClarear 1 tom12 min. aplicação + 35 minutos de pausaClarear 2 tons 12 min. aplicação + 45 minutos de pausaPRIMEIRA APLICAÇÃO1. Divida o cabelo em 4 partes (superior, laterais e traseira)2. Aplique em abundância a mistura preparada, na seguinte ordem:(1) superior e couro cabeludo;(2) laterais;(3) traseira superior;(4) nuca.3. Aguarde o tempo de pausa adequado. O tempo de ação pode variar de acordo com o clareamento desejado.4. Em cabelos brancos, o tempo de ação da coloração deve ser prolongado por 5 minutos além do tempo estabelecido.5. Realize a emulsão e enxágue, descrita abaixo.RETOQUE DE RAIZ1. Divida o cabelo em 4 partes (superior, laterais e traseira).2. Inicie pela parte superior, depositando a tintura nas raízes e couro cabeludo.3. Prossiga para o comprimento dos fios.4. Aguarde o tempo de pausa adequado.5. Realize a emulsão e enxágue, descrita a seguir.EMULSÃO E ENXÁGUE1. Após o tempo de pausa, adicione água morna em pequenas quantidades nos cabelos, massageando-os bem por 3 minutos.2. Enxague completamente os cabelos com água abundante.3. Aplique um shampoo de limpeza suave.4. Aplique máscara hidratante e condicionador recomendados para o seu tipo de cabelo. Se necessário, substitua a hidratação por uma máscara de reconstrução capilar.  Resultado Cabelos tingidos com uma coloração viva e intensa, sem perder a maciez e o brilho.O resultado do produto pode variar de acordo com o estado e condições de cada tipo de cabelo.  Contém 01 - Bisnaga Tintura Loiro Médio 7.0 Forever Ton em creme 50g01 - Emulsão Reveladora Cremosa 20vol 75ml01 - Par de Luvas01 - Folheto Explicativo  Precauções Manter em lugar fresco e ao abrigo de luz. Uso externo adulto. Seguir as instruções de uso. Em caso de contato acidental com os olhos, enxaguar abundantemente. Havendo irritação suspenda o uso. Caso a irritação persista, procure orientação médica. Não ingerir. Manter fora do alcance de crianças e animais domésticos. Não aplicar se o couro cabeludo estiver irritado ou lesionado. Utilizar luvas adequadas. Enxaguar bem os cabelos após a aplicação. Realizar prova de toque e teste de mecha 48 horas antes da aplicação. Utilizar sempre as luvas que acompanham o kit. Nunca utilizar esta coloração para pintar cílios e sobrancelhas. Para atingir o tom correto de cada cor, é necessário o uso da emulsão reveladora em volumagem e proporções corretas. Não aplicar em cabelos em que tenham sido utilizados qualquer tipo de henê, tinturas progressivas ou à base de sais metálicos. A coloração contém amônia e pode conter diaminofenóis, fenilenodiaminas e resorcinol. Não reaplicar em menos de 20 dias.Prova de toque:Limpe uma pequena área de pele por trás da orelha ou da superfície interna do antebraço, utilizando água e sabão. Em seguida, aplique nessa área uma pequena quantidade da mistura da coloração creme com o oxidante, aguarde 40 minutos e lave novamente a região. Se após 48 horas, não houver qualquer manifestação de irritação ou inflamação, pressupõe-se que não haja hipersensibilidade à coloração. O teste deve ser repetido antes de cada aplicação mesmo em usuários habituais de coloração.Teste de mecha:Selecione alguns fios na nuca, em camada inferior e não aparente. Realize o procedimento do folheto, a fim de avaliar o resultado final, antes de aplicar em todo o cabelo.  Composição Tinta de Loiro Médio 7.0 Forever Ton: AQUA (WATER), CETEARYL ALCOHOL, STEARYL ALCOHOL, PROPYLENE GLYCOL, CETEARETH-50, LAURYL ALCOHOL, AMMONIA, PEG 40 HYDROGENATED CASTOR OIL, P-AMINOPHENOL,MYRISTYL ALCOHOL, 2-METHYL-5 HYDROXYETHYLAMINOPHENOL, COCAMIDOPROPYL BETAINE, SODIUM SULFITE, RESORCINOL, PARFUM (FRAGRANCE), 2-METHYLRESORCINOL, EDTA, ERYTHORBIC ACID, ETHANOLAMINE, BENZYL ALCOHOL, POLYQUATERNIUM-22, ARGANIA SPINOSA KERNEL OIL, BENZOPHENONE-4, ZEA MAYS (CORN) OIL, HYDROLYZED WHEAT PROTEIN, ALOE BARBADENSIS LEAF EXTRACT, SODIUM BENZOATE, PHENOXYETHANOL.Emulsão reveladora 30 volumes: AQUA (WATER), HYDROGEN PEROXIDE, CETEARYL ALCOHOL, CETEARETH-20, CETRIMONIUM CHLORIDE, PARFUM (FRAGRANCE), PEG-40 HYDROGENATED CASTOR OIL, DISODIUM PYROPHOSPHATE, PEG-40 CASTOR OIL, OXYQUINOLINE SULFATE, DIMETHICONE, PHOSPHORIC ACID, GLYCERYL STEARATE, POLYSORBATE 60, CELLULOSE GUM, SORBITAN LAURATE, ARGANIA SPINOSA KERNEL OIL, ETHYLHEXYL METHOXYCINNAMATE, ZEA MAYS (CORN) OIL, SILICA, BENZOIC ACID, HYDROLYZED WHEAT PROTEIN, ALOE BARBADENSIS LEAF EXTRACT, SODIUM BENZOATE, PHENOXYETHANOL.  Informações Adicionais Não testado em Animais.Número de registro na ANVISA: Tinta de Cabelo Loiro Médio: 25351.117961/2022-17 Emulsão reveladora: 25351.118066/2022-10.   Principais Dúvidas: 1. Qual é a frequência de uso da Tinta de Cabelo Loiro Médio 7.0 Forever Ton?Aplique a Tinta de Cabelo Loiro Médio 7.0 Forever Ton sempre que desejar escurecer os cabelos, retocar a raiz ou realizar a cobertura dos fios brancos, desde que o intervalo mínimo de 20 dias entre aplicações seja respeitado.2. A Tintura Loiro Médio 7.0 Forever Ton pode ser utilizada por gestantes e lactantes?Não, a Tintura Loiro Médio 7.0 Forever Ton não deve ser aplicada em gestantes ou lactantes.3. A Tintura Loiro Médio 7.0 Forever Ton pode ser utilizada por crianças?Não, a Loiro Médio 7.0 Forever Ton não pode ser utilizada por crianças.4. A Tintura Loiro Médio 7.0 Forever Ton pode ser aplicada em todos os tipos de cabelo?Sim, a Tintura Loiro Médio 7.0 Forever Ton é indicada para todos os tipos de cabelos. Porém, é recomendável realizar a prova de toque e o teste de mecha antes da aplicação.",935186806,7908038604265,9.99,23.99,9.99,true
Óleo Essencial de Camomila Romana 2ml – Aromalife,Aromalife,https://www.drogariasaopaulo.com.br/oleo-essencial-de-camomila-romana-2ml-–-aromalife-935182893/p,"O Óleo Essencial de Camomila Romana da Aromalife tem propriedades calmante e sedativa, sendo muito útil em casos de insônia, síndrome do pânico, ansiedade e nervosismo. Ajuda a equilibrar o emocional, dando suporte em situações difíceis, e acalma os ânimos transformando pensamentos negativos em positivos, regenerando as energias. É também um excelente analgésico e anti-inflamatório, muito efetivo na redução de sintomas digestivos e menstruais.Características• Produto 100% Puro e Natural • Analgésico e Antiinflamatório• regenerador físico e emocional• Calmante e Sedativo• Ameniza distúrbios digestivos e menstruais• Aroma Herbal e Frutado• Volume: 2mlIndicaçõesO Óleo Essencial de Camomila Romana da Aromalife é indicado para:- Ansiedade, Insônia, estresse- Indigestão, Cólicas e Flatulências - Traumas e situações de abstinência- Trazer alegria e pensamentos positivos- Regenerar inflamações e hematomas do corpoIngredientesComposição: Anthemis NobilisOrigem: França/Itália##bandeira-frança.jpg## ##bandeira-italia.png##Extração: Destilação à vaporCombina bem com: Benjoim, Bergamota, Gerânio, Jasmim, Lavanda, Manjerona, Patchouli, Rosa e Ylang Ylang. Fórmula livre de: parabenos, liberadores de formol, corantes e fragrâncias sintéticas, conservantes sintéticos, sulfatos e produtos de origem animal. Não é testado em animais.Modo de usarUse o Óleo Essencial de Camomila Romana da Aromalife sempre diluído seja em óleos vegetais, extratos oleosos, banhos, massagens, compressas, inalações, escalda-pés, aromatizadores de ambiente, difusores elétricos ou aromatizador pessoal.PrecauçõesUso externo. Não usar sob a pele ferida e na área dos olhos. Não deve ser usado durante a gravidez, nem em caso de epilepsia. Havendo irritação suspenda o uso. Em caso de contato acidental com os olhos, lavar com água abundantemente. MANTER FORA DO ALCANCE DE CRIANÇAS. Não ingerir. Usar em baixa dosagem e sempre diluído. Conserve seu óleo essencial em local fresco e ao abrigo da luz.",935182868,7898587674133,92.4,92.4,92.4,true
Faixa de Cabelo Ricca 1 Unidade,Ricca,https://www.drogariasaopaulo.com.br/faixa-de-cabelo-ricca-1-unidade/p,Faixa de Cabelo Ricca 1 Unidade,789178,7897517934293,22.79,28.39,22.79,true
Tratamento Condicionante Novex Embelleze Meus Cachos Memorizador de Cachos 300ml,Novex,https://www.drogariasaopaulo.com.br/tratamento---condicionante---novex---embelleze---meus---cachos---memorizador---de---cachos---300ml/p,Tratamento-Condicionante-Novex-Embelleze-Meus-Cachos-Memorizador-de-Cachos-300ml,753190,7896013555698,10.69,12.99,10.69,true
Novalgina 1g 20 Comprimidos,Sanofi,https://www.drogariasaopaulo.com.br/novalgina-1g-sanofi-20-comprimidos/p,"Novalgina® 1G é um medicamento analgésico e antitérmico, à base de dipirona, que pode ser utilizado no tratamento de dores e febre¹.\r\n\r\nCom 100 anos de tradição no cuidado das famílias brasileiras, Novalgina® tem dupla ação, é clinicamente comprovado para dores intensas e febre¹²³, além de ser a marca mais prescrita pelos pediatras6.\r\n\r\nA ação analgésica e antitérmica tem início de 30 a 60 minutos após a ingestão e dura aproximadamente 4 horas.\r\n\r\nDiversos estudos científicos comprovam a eficácia da Novalgina® em caso de redução significativa de temperatura, além do alívio da dor moderada até dores intensas.",777919,7891058002565,35.69,42.07,35.69,true
Rosuvastatina Cálcica 20mg Genérico Cimed 30 Comprimidos,Cimed,https://www.drogariasaopaulo.com.br/rosuvastatina-calcica-20mg-generico-cimed-30-comprimidos/p,Rosuvastatina Cálcica 20mg Genérico Cimed 30 Comprimidos,701769,7896523226774,34.09,218.6,34.09,true
Sabonete Líquido Granado Bebê Tradicional Refil 250ml,Granado,https://www.drogariasaopaulo.com.br/sabonete-liquido-granado-bebe-tradicional-refil-250ml/p,"Os sabonetes na versão líquida foram pensados para oferecer mais higiene e praticidade no manuseio. Disponíveis nas mais diversas fragrâncias, o sabonete líquido em sua maioria tem sua fórmula com ph neutro e menor irritabilidade. Composto por ingredientes com alto índice de hidratação, vitamina e nutrição para a pele, é a melhor opção para peles sensíveis e ressecadas. O Sabonete Líquido Granado Bebê Glicerina Refil 250ml vai deixar a sua pele muito mais macia, hidratada e levemente perfumada.",389951,7896512922373,20.99,20.99,20.99,true
Benicar 40mg Daiichi Sankyo  30 Comprimidos,Daiichi Sankyo,https://www.drogariasaopaulo.com.br/benicar-40mg-daiichi-sankyo-30-comprimidos/p,"Benicar 40mg Daiichi Sankyo é indicado para o tratamento da pressão arterial alta, ou seja, a pressão cujas medidas estejam acima de 140 mm Hg (pressão “alta” ou sistólica) ou 90 mm Hg (pressão “baixa” ou diastólica).  O início desse efeito geralmente se manifesta dentro de uma semana após o início do tratamento. O medicmento possui efeito anti-hipertensivo (diminuição da pressão sangüínea), bloqueando os receptores da angiotensina II (substância produzida pelo organismo que age aumentando a pressão sanguínea) na musculatura dos vasos sanguíneos. O início da ação do medicamento geralmente se manifesta dentro de uma semana após o início do tratamento.",100897,7897411610620,67.39,80.87,67.39,true
Desodorante Rexona Clinical Extra Dry Creme 58g,Rexona,https://www.drogariasaopaulo.com.br/desodorante-rexona-clinical-extra-dry-creme-58g/p,Desodorante Rexona Clinical Extra Dry Creme 58g,824453,75076870,25.99,25.99,25.99,true
